id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,rango_etario
2270341957,Emily,Marsh,28.0,Femenino,Phoenix,Medio,4,18.93,No,No,Carnes,No,Tarjeta,2321,"26-35 
 (Adultos Jóvenes)"
7748525039,Felicia,Smith,52.0,Femenino,Houston,Alto,6,31.77,No,No,Vegetariano,Sí,Tarjeta,5473,"46-60 
 (Maduros)"
6746324509,Diane,Hubbard,18.0,Femenino,Miami,Alto,5,60.76,Sí,No,Mariscos,Sí,App,5650,"18-25 
 (Jóvenes)"
1625217504,Lori,Smith,42.0,Femenino,NYC,Muy Alto,5,45.26,Sí,No,Vegano,Sí,Efectivo,9942,"36-45 
 (Adultos)"
5291841958,Danielle,Dunn,77.0,Femenino,Miami,Muy Alto,5,91.95,No,No,Mariscos,Sí,Tarjeta,15436,"60+ 
 (Seniors)"
4633987776,Debra,King,41.0,Femenino,Boston,Bajo,1,10.2,Sí,Sí,Vegano,No,Tarjeta,1551,"36-45 
 (Adultos)"
5426102524,John,Smith,30.0,Masculino,Miami,Bajo,1,13.43,Sí,Sí,Vegano,No,Tarjeta,1589,"26-35 
 (Adultos Jóvenes)"
3957041466,Mary,Bowers,42.0,Femenino,NYC,Alto,4,78.48,Sí,Sí,Mariscos,No,App,5240,"36-45 
 (Adultos)"
4890553756,Kelly,Snyder,51.0,Femenino,Phoenix,Medio,5,35.26,Sí,Sí,Mariscos,No,App,1960,"46-60 
 (Maduros)"
4043505811,Cheryl,Carter,29.0,Femenino,Denver,Muy Alto,7,105.21,No,Sí,Carnes,Sí,Efectivo,15916,"26-35 
 (Adultos Jóvenes)"
9316431723,Jason,Gonzalez,37.0,Masculino,Chicago,Medio,2,9.98,Sí,Sí,Vegetariano,Sí,App,3145,"36-45 
 (Adultos)"
5842561021,Kenneth,Jackson,27.0,Masculino,Chicago,Muy Alto,10,63.92,No,Sí,Carnes,Sí,Efectivo,9537,"26-35 
 (Adultos Jóvenes)"
2793276442,Brian,James,35.0,Masculino,Chicago,Muy Alto,9,67.7,Sí,No,Carnes,Sí,App,9901,"26-35 
 (Adultos Jóvenes)"
9128198900,Douglas,Brown,67.0,Masculino,NYC,Muy Alto,10,53.81,Sí,Sí,Pescado,Sí,Efectivo,16394,"60+ 
 (Seniors)"
3705530220,Kevin,Morgan,48.0,Masculino,Phoenix,Medio,4,44.17,Sí,No,Carnes,No,Tarjeta,1636,"46-60 
 (Maduros)"
6210643111,Amanda,Sosa,38.0,Femenino,Miami,Muy Alto,7,22.83,Sí,No,Carnes,Sí,Efectivo,16291,"36-45 
 (Adultos)"
4486956337,Stephanie,Moore,43.0,Femenino,NYC,Muy Alto,6,67.69,No,Sí,Vegetariano,Sí,Efectivo,13913,"36-45 
 (Adultos)"
6262373911,Christina,Brown,20.0,Femenino,NYC,Alto,5,74.96,No,Sí,Vegetariano,Sí,App,7641,"18-25 
 (Jóvenes)"
2460579054,Samantha,Dominguez,63.0,Femenino,Boston,Muy Alto,6,85.78,Sí,Sí,Mariscos,Sí,App,9260,"60+ 
 (Seniors)"
2072768331,Linda,Castillo,77.0,Femenino,Seattle,Alto,4,19.7,No,Sí,Carnes,Sí,Tarjeta,4849,"60+ 
 (Seniors)"
3571904962,Cynthia,Marquez,23.0,Femenino,Dallas,Alto,4,52.55,No,Sí,Carnes,Sí,App,7718,"18-25 
 (Jóvenes)"
8065900580,Aaron,Castillo,47.0,Masculino,Miami,Muy Alto,5,75.12,Sí,Sí,Mariscos,Sí,Criptomoneda,12211,"46-60 
 (Maduros)"
2470258460,Patricia,Chavez,40.0,Femenino,Miami,Alto,6,10.84,No,No,Carnes,Sí,App,5224,"36-45 
 (Adultos)"
5625444111,Chad,Solomon,51.0,Masculino,NYC,Medio,4,12.12,No,Sí,Carnes,No,App,1637,"46-60 
 (Maduros)"
9314122412,Debra,Davis,60.0,Femenino,Boston,Alto,4,55.32,No,Sí,Carnes,No,Efectivo,6028,"46-60 
 (Maduros)"
1084645542,Wayne,Williams,50.0,Masculino,Denver,Alto,4,13.07,No,Sí,Vegano,No,Tarjeta,5752,"46-60 
 (Maduros)"
8991695305,Jeremy,Wright,38.0,Masculino,Boston,Alto,4,29.24,Sí,Sí,Carnes,Sí,Criptomoneda,8497,"36-45 
 (Adultos)"
4576350158,Charles,Wilson,58.0,Masculino,Chicago,Alto,5,35.89,Sí,Sí,Otro,Sí,Efectivo,8763,"46-60 
 (Maduros)"
8501277126,Kelly,Lindsey,32.0,Femenino,Chicago,Muy Alto,5,77.24,Sí,Sí,Vegetariano,Sí,App,10476,"26-35 
 (Adultos Jóvenes)"
7066376657,Justin,Lawrence,21.0,Masculino,Houston,Bajo,-3,8.63,No,Sí,Mariscos,No,App,1427,"18-25 
 (Jóvenes)"
4872955118,Justin,Tran,48.0,Masculino,Miami,Medio,3,18.04,No,No,Vegano,No,Tarjeta,2891,"46-60 
 (Maduros)"
1961409737,Elizabeth,Mcneil,31.0,Femenino,Denver,Muy Alto,10,118.3,Sí,Sí,Vegetariano,Sí,Efectivo,11402,"26-35 
 (Adultos Jóvenes)"
2419629493,Steven,Webster,40.0,Masculino,Chicago,Alto,5,39.48,No,Sí,Vegano,Sí,Efectivo,4965,"36-45 
 (Adultos)"
8679701975,Joseph,Casey,51.0,Masculino,San Diego,Muy Alto,6,40.41,Sí,Sí,Vegetariano,Sí,Tarjeta,13544,"46-60 
 (Maduros)"
3413288685,Kimberly,Stein,49.0,Femenino,Dallas,Alto,5,52.72,No,Sí,Mariscos,Sí,App,7454,"46-60 
 (Maduros)"
1148474561,William,Campbell,64.0,Masculino,Miami,Alto,4,15.68,Sí,No,Mariscos,Sí,App,7892,"60+ 
 (Seniors)"
3233741461,Jacob,Green,74.0,Masculino,San Diego,Alto,5,63.71,Sí,Sí,Mariscos,Sí,Tarjeta,3601,"60+ 
 (Seniors)"
5768911145,Elizabeth,Williams,30.0,Femenino,Chicago,Muy Alto,5,75.75,No,Sí,Vegetariano,Sí,App,14181,"26-35 
 (Adultos Jóvenes)"
9408619469,Patrick,Johnson,76.0,Masculino,San Diego,Bajo,0,0.0,Sí,No,Vegetariano,No,App,1377,"60+ 
 (Seniors)"
5084002840,Brandon,Willis,79.0,Masculino,Miami,Alto,5,21.71,No,No,Vegano,Sí,Criptomoneda,4454,"60+ 
 (Seniors)"
2458503016,Michael,Porter,55.0,Masculino,Miami,Alto,4,12.42,No,Sí,Carnes,Sí,Efectivo,7356,"46-60 
 (Maduros)"
3808180347,Eric,Pearson,59.0,Masculino,NYC,Bajo,0,0.0,Sí,Sí,Otro,No,App,1007,"46-60 
 (Maduros)"
2523172564,Debra,Conley,70.0,Femenino,San Diego,Medio,4,22.03,No,Sí,Vegetariano,No,Tarjeta,2650,"60+ 
 (Seniors)"
6031378588,Christian,Hoffman,79.0,Masculino,Seattle,Medio,2,46.09,No,No,Carnes,No,Efectivo,1614,"60+ 
 (Seniors)"
9135370659,Elaine,Cervantes,45.0,Femenino,NYC,Medio,2,34.81,Sí,Sí,Vegetariano,Sí,Efectivo,1771,"36-45 
 (Adultos)"
3347125656,Rita,Hunt,55.0,Femenino,Miami,Alto,6,51.18,No,No,Mariscos,Sí,Tarjeta,4199,"46-60 
 (Maduros)"
7889354624,Karina,Green,80.0,Femenino,Miami,Muy Alto,6,126.58,No,Sí,Otro,Sí,Tarjeta,14598,"60+ 
 (Seniors)"
4033209410,Robin,Thompson,48.0,Femenino,Houston,Alto,5,37.64,Sí,No,Otro,Sí,Tarjeta,4627,"46-60 
 (Maduros)"
6698393081,Mary,Strickland,72.0,Femenino,Chicago,Alto,-3,32.36,No,Sí,Otro,No,Efectivo,4025,"60+ 
 (Seniors)"
6501575683,Brian,Curtis,60.0,Masculino,Chicago,Bajo,-3,9.1,No,No,Mariscos,No,Efectivo,1420,"46-60 
 (Maduros)"
8724728295,Carlos,Beard,63.0,Masculino,Phoenix,Bajo,2,11.85,No,Sí,Vegano,No,Efectivo,908,"60+ 
 (Seniors)"
7756952682,Zachary,Jennings,60.0,Masculino,Houston,Medio,2,35.75,No,Sí,Vegetariano,Sí,Tarjeta,2638,"46-60 
 (Maduros)"
9273062925,Jeffrey,Carpenter,76.0,Masculino,Phoenix,Muy Alto,10,133.92,No,No,No específica,Sí,App,15795,"60+ 
 (Seniors)"
8114987657,Laurie,Sandoval,79.0,Femenino,Chicago,Medio,3,25.82,Sí,No,Vegano,Sí,App,1848,"60+ 
 (Seniors)"
9790972796,James,Perez,22.0,Masculino,Boston,Muy Alto,8,21.64,No,Sí,Pescado,Sí,Tarjeta,14959,"18-25 
 (Jóvenes)"
5928550814,Cassandra,Rojas,26.0,Femenino,Boston,Muy Alto,5,17.4,No,Sí,Vegetariano,Sí,Efectivo,16348,"26-35 
 (Adultos Jóvenes)"
1962916168,Elizabeth,Allen,70.0,Femenino,Houston,Muy Alto,9,11.07,No,Sí,Pescado,Sí,App,12148,"60+ 
 (Seniors)"
8350343413,Christopher,Daniel,46.0,Masculino,NYC,Alto,-3,18.07,Sí,Sí,Vegano,No,Tarjeta,6234,"46-60 
 (Maduros)"
5197969872,Kevin,Johnson,24.0,Masculino,Seattle,Alto,6,56.06,Sí,Sí,Carnes,Sí,Tarjeta,4717,"18-25 
 (Jóvenes)"
2449516299,Daniel,Mayer,55.0,Masculino,San Diego,Alto,5,24.41,No,No,Mariscos,Sí,Efectivo,3722,"46-60 
 (Maduros)"
6663535015,Tina,Stone,60.0,Femenino,NYC,Medio,3,15.14,Sí,No,Vegano,No,Efectivo,1835,"46-60 
 (Maduros)"
2006448775,Evan,Woods,25.0,Masculino,San Diego,Bajo,0,0.0,No,No,Vegano,No,App,981,"18-25 
 (Jóvenes)"
6650316037,Jose,Fox,55.0,Masculino,NYC,Bajo,0,0.0,Sí,No,Vegetariano,No,Efectivo,808,"46-60 
 (Maduros)"
5292427314,Monique,Gutierrez,42.0,Femenino,Boston,Bajo,2,6.82,Sí,No,Mariscos,No,Criptomoneda,1046,"36-45 
 (Adultos)"
2726821602,Linda,Ellis,58.0,Femenino,NYC,Alto,5,36.67,No,No,Mariscos,Sí,Tarjeta,4909,"46-60 
 (Maduros)"
9418700024,Robert,Lewis,39.0,Masculino,Chicago,Alto,5,43.08,Sí,Sí,Vegetariano,Sí,Efectivo,7306,"36-45 
 (Adultos)"
8054772637,John,Bennett,47.0,Masculino,Houston,Medio,2,23.15,No,Sí,Vegetariano,No,Efectivo,3091,"46-60 
 (Maduros)"
6974315572,Jacqueline,Martinez,21.0,Femenino,Boston,Medio,3,17.23,No,Sí,Mariscos,No,App,2283,"18-25 
 (Jóvenes)"
4963756929,Mark,Small,77.0,Masculino,Boston,Medio,3,11.49,Sí,No,Mariscos,No,App,2407,"60+ 
 (Seniors)"
1493312559,Claudia,Powell,79.0,Femenino,Dallas,Medio,2,19.43,No,No,Carnes,No,Tarjeta,2709,"60+ 
 (Seniors)"
3182231247,Sharon,Case,41.0,Femenino,Dallas,Medio,5,30.21,No,No,No específica,No,Tarjeta,1864,"36-45 
 (Adultos)"
9204079853,Jill,Mack,76.0,Femenino,Denver,Medio,2,39.11,Sí,No,Mariscos,Sí,Criptomoneda,2106,"60+ 
 (Seniors)"
7973925109,Tracy,Newton,27.0,Femenino,Chicago,Bajo,2,6.62,No,Sí,Carnes,No,App,868,"26-35 
 (Adultos Jóvenes)"
8178556785,Emma,Johnston,24.0,Femenino,Houston,Bajo,1,14.27,Sí,Sí,Pescado,No,App,1362,"18-25 
 (Jóvenes)"
2414884090,Brian,Clark,40.0,Masculino,Phoenix,Muy Alto,10,75.69,Sí,Sí,Pescado,Sí,App,11683,"36-45 
 (Adultos)"
7636147995,Dustin,Henderson,28.0,Masculino,Dallas,Bajo,1,14.44,No,Sí,Carnes,No,App,1371,"26-35 
 (Adultos Jóvenes)"
4622440617,Richard,Underwood,77.0,Masculino,Chicago,Muy Alto,10,58.3,No,No,Carnes,Sí,Tarjeta,17292,"60+ 
 (Seniors)"
1900519707,Charlotte,Franco,71.0,Femenino,Denver,Bajo,0,0.0,Sí,Sí,Vegetariano,No,Tarjeta,1345,"60+ 
 (Seniors)"
9624806504,Matthew,Guzman,62.0,Masculino,Chicago,Medio,-3,11.58,Sí,Sí,Carnes,No,Tarjeta,3031,"60+ 
 (Seniors)"
8168630650,Jeffery,Shah,54.0,Masculino,San Diego,Bajo,2,15.18,No,No,Otro,No,App,1348,"46-60 
 (Maduros)"
4792135573,Alexander,Weber,24.0,Masculino,Chicago,Medio,3,14.67,No,Sí,Mariscos,No,Tarjeta,2868,"18-25 
 (Jóvenes)"
5058996803,Amanda,Roberts,64.0,Femenino,Miami,Muy Alto,6,120.7,No,No,Mariscos,Sí,Efectivo,15869,"60+ 
 (Seniors)"
8625905455,Laura,Brooks,50.0,Femenino,San Diego,Alto,6,26.59,No,Sí,Mariscos,Sí,Tarjeta,7326,"46-60 
 (Maduros)"
8615599166,Christopher,Holden,55.0,Masculino,Boston,Alto,6,22.74,Sí,No,Carnes,Sí,Tarjeta,4590,"46-60 
 (Maduros)"
1596471620,Maxwell,Morris,57.0,Masculino,NYC,Medio,3,34.2,No,Sí,No específica,No,Efectivo,1713,"46-60 
 (Maduros)"
8050784027,Diane,Torres,29.0,Femenino,Denver,Muy Alto,9,101.15,No,No,Carnes,Sí,Efectivo,13210,"26-35 
 (Adultos Jóvenes)"
9228688342,Michael,Chase,41.0,Masculino,Dallas,Alto,4,30.88,No,Sí,Mariscos,Sí,Efectivo,5232,"36-45 
 (Adultos)"
1070909386,Michael,Moody,42.0,Masculino,NYC,Alto,4,33.0,No,Sí,Carnes,Sí,Efectivo,8846,"36-45 
 (Adultos)"
7549661883,Karen,Bates,49.0,Femenino,Miami,Medio,4,19.37,Sí,Sí,Pescado,No,Efectivo,2594,"46-60 
 (Maduros)"
5428082088,Richard,Anderson,58.0,Masculino,Miami,Alto,6,23.57,No,Sí,Vegetariano,No,Tarjeta,5058,"46-60 
 (Maduros)"
2289570471,Russell,Davidson,27.0,Masculino,Houston,Medio,4,23.75,Sí,Sí,Carnes,No,Tarjeta,3131,"26-35 
 (Adultos Jóvenes)"
6200998830,Ryan,Spencer,31.0,Masculino,Dallas,Medio,2,21.81,Sí,No,Carnes,No,Tarjeta,2686,"26-35 
 (Adultos Jóvenes)"
9695123929,Whitney,Mcconnell,29.0,Femenino,Dallas,Medio,3,24.67,No,Sí,Vegetariano,No,Efectivo,2116,"26-35 
 (Adultos Jóvenes)"
9076514257,Dean,Park,41.0,Masculino,NYC,Bajo,2,17.41,Sí,Sí,Pescado,No,App,1372,"36-45 
 (Adultos)"
7901653659,Jacqueline,Vasquez,36.0,Femenino,NYC,Medio,4,48.36,No,No,No específica,Sí,Tarjeta,2667,"36-45 
 (Adultos)"
6620138568,Kimberly,Garcia,21.0,Femenino,NYC,Alto,5,48.98,No,Sí,Mariscos,Sí,Tarjeta,4764,"18-25 
 (Jóvenes)"
6778066464,Miranda,Parker,42.0,Femenino,Seattle,Muy Alto,8,90.49,No,No,Vegetariano,Sí,Tarjeta,13027,"36-45 
 (Adultos)"
5534979362,Madeline,Guzman,45.0,Femenino,Dallas,Muy Alto,6,25.74,Sí,Sí,Vegetariano,Sí,App,17474,"36-45 
 (Adultos)"
5822652929,Daniel,Bowman,40.0,Masculino,Seattle,Medio,2,36.11,Sí,No,Mariscos,No,Tarjeta,1778,"36-45 
 (Adultos)"
8202810338,James,Valdez,65.0,Masculino,Dallas,Medio,3,36.38,Sí,Sí,No específica,No,Efectivo,1907,"60+ 
 (Seniors)"
2059151220,Nicole,Brown,58.0,Femenino,San Diego,Muy Alto,-3,102.07,Sí,Sí,Mariscos,Sí,Tarjeta,17644,"46-60 
 (Maduros)"
6245248781,Timothy,Jacobson,28.0,Masculino,Seattle,Medio,4,46.24,Sí,Sí,Vegano,Sí,App,2147,"26-35 
 (Adultos Jóvenes)"
5569014541,Kim,Lam,64.0,Femenino,San Diego,Alto,4,40.64,Sí,No,No específica,No,Tarjeta,6113,"60+ 
 (Seniors)"
6679981310,Emily,Ward,51.0,Femenino,Denver,Muy Alto,5,118.95,No,Sí,Carnes,Sí,Tarjeta,16273,"46-60 
 (Maduros)"
4027173701,Yvette,Gallegos,55.0,Femenino,San Diego,Medio,2,6.26,Sí,No,Mariscos,No,Tarjeta,2027,"46-60 
 (Maduros)"
6186721510,Kristi,Goodwin,24.0,Femenino,Miami,Alto,6,37.33,Sí,Sí,Vegetariano,Sí,Tarjeta,4658,"18-25 
 (Jóvenes)"
7875307494,Melissa,Walsh,74.0,Femenino,Seattle,Bajo,1,14.06,Sí,No,Vegetariano,No,Efectivo,1572,"60+ 
 (Seniors)"
3830532859,Michael,Montgomery,65.0,Masculino,Dallas,Bajo,0,0.0,Sí,Sí,Carnes,No,Tarjeta,1472,"60+ 
 (Seniors)"
5791851910,Zachary,James,64.0,Masculino,Dallas,Muy Alto,6,25.59,No,Sí,Vegano,Sí,App,16482,"60+ 
 (Seniors)"
9807209816,Curtis,Norton,76.0,Masculino,Phoenix,Medio,2,13.03,No,Sí,Otro,No,Efectivo,2770,"60+ 
 (Seniors)"
8451631885,Peter,Greene,49.0,Masculino,Houston,Alto,4,39.64,Sí,Sí,Carnes,Sí,Efectivo,7983,"46-60 
 (Maduros)"
5731898123,Michael,Burgess,34.0,Masculino,Seattle,Medio,4,45.9,No,No,Carnes,No,Tarjeta,1893,"26-35 
 (Adultos Jóvenes)"
3579898495,Rachel,Tran,54.0,Femenino,Denver,Medio,3,28.33,No,No,Pescado,No,Efectivo,3039,"46-60 
 (Maduros)"
4972273762,Ryan,Soto,77.0,Masculino,San Diego,Medio,5,6.89,No,Sí,Otro,No,Tarjeta,1863,"60+ 
 (Seniors)"
6082633060,Jeremy,Hayes,25.0,Masculino,Houston,Bajo,2,8.6,Sí,Sí,Otro,No,Efectivo,1386,"18-25 
 (Jóvenes)"
3052364900,Nicholas,Bates,60.0,Masculino,Chicago,Alto,-3,30.36,No,No,Mariscos,Sí,Tarjeta,8556,"46-60 
 (Maduros)"
2099184899,Scott,Meza,33.0,Masculino,Chicago,Medio,5,16.46,No,Sí,Vegetariano,No,Criptomoneda,1736,"26-35 
 (Adultos Jóvenes)"
2557137740,Phyllis,Ford,26.0,Femenino,Dallas,Alto,6,36.06,Sí,Sí,Pescado,No,Tarjeta,3542,"26-35 
 (Adultos Jóvenes)"
3329859003,Tiffany,Hunter,42.0,Femenino,Boston,Alto,5,47.52,Sí,No,Carnes,Sí,Efectivo,4521,"36-45 
 (Adultos)"
3459034771,Emily,Duncan,29.0,Femenino,Chicago,Alto,4,23.14,Sí,Sí,Vegano,No,App,4370,"26-35 
 (Adultos Jóvenes)"
6640124123,Brett,Flores,66.0,Masculino,NYC,Alto,4,29.01,No,Sí,Carnes,Sí,Efectivo,6276,"60+ 
 (Seniors)"
2481565033,Susan,Cox,74.0,Femenino,Houston,Muy Alto,8,19.94,Sí,No,Mariscos,Sí,App,10082,"60+ 
 (Seniors)"
3024066204,Gilbert,Kim,48.0,Masculino,Houston,Alto,4,16.26,Sí,No,Otro,Sí,Tarjeta,5258,"46-60 
 (Maduros)"
4395692712,Grace,Carter,58.0,Femenino,Dallas,Medio,4,11.44,Sí,No,No específica,No,App,3149,"46-60 
 (Maduros)"
1964164911,Timothy,Mcguire,73.0,Masculino,Dallas,Muy Alto,7,5.6,Sí,Sí,No específica,Sí,Tarjeta,9797,"60+ 
 (Seniors)"
6109255798,Cameron,Jones,30.0,Masculino,Miami,Medio,4,35.57,No,No,Mariscos,No,App,2047,"26-35 
 (Adultos Jóvenes)"
2920804426,Brian,Yang,35.0,Masculino,Houston,Alto,6,23.66,No,No,Carnes,No,Tarjeta,4638,"26-35 
 (Adultos Jóvenes)"
9102415894,Anthony,Sanchez,49.0,Masculino,NYC,Alto,5,43.26,No,Sí,Mariscos,No,App,7283,"46-60 
 (Maduros)"
1855256552,Mark,Gonzalez,30.0,Masculino,NYC,Bajo,2,11.44,Sí,Sí,Carnes,No,App,1243,"26-35 
 (Adultos Jóvenes)"
7127731419,Curtis,Jones,50.0,Masculino,Miami,Muy Alto,10,115.45,No,No,Vegano,Sí,Efectivo,10178,"46-60 
 (Maduros)"
8045091480,Robin,Smith,72.0,Femenino,Phoenix,Medio,4,19.17,Sí,No,Mariscos,No,App,1941,"60+ 
 (Seniors)"
1026438928,Bryan,Carrillo,65.0,Masculino,Houston,Medio,5,31.18,No,Sí,Vegano,No,App,2697,"60+ 
 (Seniors)"
2970019599,Jennifer,Wright,74.0,Femenino,San Diego,Muy Alto,9,94.9,Sí,No,Vegetariano,Sí,App,15723,"60+ 
 (Seniors)"
2902416570,Joseph,Peck,20.0,Masculino,Phoenix,Muy Alto,8,89.46,No,Sí,Carnes,Sí,App,9447,"18-25 
 (Jóvenes)"
3420928170,Jordan,Gonzales,42.0,Masculino,Denver,Alto,6,74.54,Sí,No,Pescado,Sí,App,4984,"36-45 
 (Adultos)"
1673154105,Cody,Taylor,61.0,Masculino,NYC,Alto,4,69.9,No,Sí,Vegano,No,Efectivo,6731,"60+ 
 (Seniors)"
1637848447,Matthew,Terry,24.0,Masculino,Chicago,Medio,3,10.54,No,Sí,Vegano,No,Tarjeta,2047,"18-25 
 (Jóvenes)"
8266647006,Samantha,James,80.0,Femenino,Chicago,Medio,2,8.05,Sí,No,Vegano,No,Efectivo,2591,"60+ 
 (Seniors)"
4696693055,Jeff,Perez,38.0,Masculino,NYC,Bajo,1,18.78,Sí,Sí,Vegano,No,App,1594,"36-45 
 (Adultos)"
4492415259,Alexander,Frank,24.0,Masculino,San Diego,Medio,5,38.84,Sí,Sí,Carnes,No,Tarjeta,1810,"18-25 
 (Jóvenes)"
7460728316,Thomas,Allen,36.0,Masculino,NYC,Medio,5,43.45,Sí,No,No específica,No,Efectivo,3172,"36-45 
 (Adultos)"
1683832465,Marilyn,Miller,40.0,Femenino,Boston,Bajo,1,14.73,Sí,No,Vegetariano,No,App,901,"36-45 
 (Adultos)"
5567743118,Victor,Carter,23.0,Masculino,Miami,Medio,5,31.54,No,Sí,Mariscos,No,Efectivo,1970,"18-25 
 (Jóvenes)"
9079177275,Jacqueline,Wright,28.0,Femenino,Dallas,Alto,5,35.73,No,Sí,Mariscos,Sí,Tarjeta,4970,"26-35 
 (Adultos Jóvenes)"
7351460539,Jared,Reed,72.0,Masculino,Houston,Alto,5,27.29,No,No,Carnes,Sí,Tarjeta,4659,"60+ 
 (Seniors)"
5405008821,Kimberly,Walls,38.0,Femenino,Phoenix,Alto,5,40.32,Sí,Sí,Carnes,Sí,Tarjeta,4514,"36-45 
 (Adultos)"
6642422190,Bradley,Smith,39.0,Masculino,Chicago,Muy Alto,10,61.11,Sí,No,Carnes,Sí,Efectivo,13065,"36-45 
 (Adultos)"
4282810353,Alyssa,Walker,80.0,Femenino,Dallas,Medio,3,25.54,No,No,Carnes,No,Efectivo,2068,"60+ 
 (Seniors)"
2703056950,April,Williams,53.0,Femenino,San Diego,Alto,5,36.37,Sí,Sí,Carnes,Sí,App,8108,"46-60 
 (Maduros)"
2147977942,Kevin,Burke,54.0,Masculino,Seattle,Alto,4,53.9,No,Sí,Mariscos,Sí,Efectivo,8148,"46-60 
 (Maduros)"
7442649095,Debra,Thomas,35.0,Femenino,Dallas,Bajo,2,5.59,No,Sí,Otro,No,Tarjeta,1282,"26-35 
 (Adultos Jóvenes)"
3762402861,Gregory,Dyer,33.0,Masculino,Dallas,Medio,4,29.26,Sí,Sí,Carnes,No,Tarjeta,2061,"26-35 
 (Adultos Jóvenes)"
3313346852,Cassie,Sanchez,63.0,Femenino,Boston,Muy Alto,6,67.47,Sí,Sí,Otro,Sí,Efectivo,16623,"60+ 
 (Seniors)"
2819016550,Lisa,Williams,60.0,Femenino,NYC,Alto,4,30.03,Sí,Sí,Vegetariano,No,App,5240,"46-60 
 (Maduros)"
6638815218,Alicia,Singh,63.0,Femenino,Houston,Muy Alto,6,24.82,Sí,Sí,Vegetariano,Sí,Tarjeta,13057,"60+ 
 (Seniors)"
1954650919,Daniel,Powell,18.0,Masculino,Seattle,Muy Alto,9,18.61,No,No,Mariscos,Sí,Efectivo,12357,"18-25 
 (Jóvenes)"
8255273416,Luke,Murray,50.0,Masculino,NYC,Alto,5,68.72,No,No,Carnes,No,Efectivo,5978,"46-60 
 (Maduros)"
4100395865,Teresa,Johnson,29.0,Femenino,Chicago,Bajo,2,7.23,No,Sí,Vegano,No,Criptomoneda,817,"26-35 
 (Adultos Jóvenes)"
1910151936,Christine,Rosales,29.0,Femenino,NYC,Alto,5,20.14,Sí,Sí,Vegetariano,Sí,Tarjeta,6430,"26-35 
 (Adultos Jóvenes)"
2939876170,Duane,Torres,53.0,Masculino,Dallas,Bajo,1,10.21,No,Sí,No específica,No,Efectivo,1387,"46-60 
 (Maduros)"
9795904272,Olivia,Bishop,79.0,Femenino,Miami,Bajo,3,16.99,Sí,No,Mariscos,No,Tarjeta,1440,"60+ 
 (Seniors)"
9559135932,Brandy,Smith,32.0,Femenino,Phoenix,Medio,4,10.92,Sí,No,Vegano,No,Efectivo,2186,"26-35 
 (Adultos Jóvenes)"
3435867338,Jason,Foster,80.0,Masculino,Dallas,Bajo,1,14.85,No,No,Carnes,No,App,1328,"60+ 
 (Seniors)"
1270366110,Alexander,Coleman,25.0,Masculino,Dallas,Muy Alto,10,115.95,No,Sí,Otro,Sí,Efectivo,13843,"18-25 
 (Jóvenes)"
3459037713,Betty,Dixon,74.0,Femenino,Chicago,Muy Alto,7,45.99,No,Sí,Vegano,Sí,Efectivo,16778,"60+ 
 (Seniors)"
1766285595,Suzanne,Perez,19.0,Femenino,Chicago,Bajo,3,7.84,Sí,Sí,Carnes,No,Tarjeta,856,"18-25 
 (Jóvenes)"
4435623168,Michael,Diaz,56.0,Masculino,Dallas,Alto,5,55.05,Sí,No,Vegetariano,Sí,Efectivo,4370,"46-60 
 (Maduros)"
9467687365,Sabrina,Baldwin,50.0,Femenino,NYC,Medio,2,25.05,No,No,Vegano,No,Efectivo,1822,"46-60 
 (Maduros)"
5912460173,Angela,Clements,27.0,Femenino,Chicago,Medio,2,11.81,No,Sí,Carnes,No,App,2715,"26-35 
 (Adultos Jóvenes)"
9397526641,Marc,Lopez,50.0,Masculino,Chicago,Medio,3,26.49,Sí,No,Vegetariano,No,App,1698,"46-60 
 (Maduros)"
5822000305,Jordan,Berry,29.0,Masculino,NYC,Medio,2,39.31,No,Sí,Vegetariano,No,Tarjeta,2984,"26-35 
 (Adultos Jóvenes)"
1787455612,Cody,Reynolds,45.0,Masculino,NYC,Medio,5,44.84,No,Sí,Vegano,No,Efectivo,2006,"36-45 
 (Adultos)"
8446926412,Teresa,Schultz,53.0,Femenino,Miami,Muy Alto,5,31.52,Sí,Sí,Carnes,Sí,Efectivo,17790,"46-60 
 (Maduros)"
8255692176,Eric,Moore,66.0,Masculino,Seattle,Alto,5,30.94,Sí,Sí,Vegano,Sí,App,7602,"60+ 
 (Seniors)"
5100105168,Lisa,Sherman,79.0,Femenino,Chicago,Bajo,0,0.0,Sí,Sí,Vegetariano,No,Tarjeta,839,"60+ 
 (Seniors)"
5272511859,Lawrence,Walsh,78.0,Masculino,Chicago,Muy Alto,5,22.45,Sí,Sí,Carnes,Sí,App,10782,"60+ 
 (Seniors)"
7126644332,Dean,Baird,23.0,Masculino,Dallas,Bajo,1,8.86,No,Sí,Vegetariano,No,Efectivo,1062,"18-25 
 (Jóvenes)"
2816208531,Ryan,Vasquez,53.0,Masculino,Boston,Muy Alto,10,52.89,Sí,No,Vegetariano,Sí,Efectivo,12085,"46-60 
 (Maduros)"
